angle:    ecart:
 177.5   0.0000000000000000
 178.0   0.0000000000000001
 178.5   0.0000000000000004
 179.0   0.0000000000000005
 179.5   0.0000000000000004
 180.0   0.0000000000000000
 180.5   0.0000000000000001
 181.0   0.0000000000000003
 181.5   0.0000000000000001
 182.0   0.0000000000000001
 182.5   0.0000000000000003
 183.0   0.0000000000000003
 183.5   0.0000000000000002
 184.0   0.0000000000000004
 184.5   0.0000000000000001
 185.0   0.0000000000000002
 185.5   0.0000000000000003
 186.0   0.0000000000000002
 186.5   0.0000000000000002
 187.0   0.0000000000000002
 187.5   0.0000000000000003
 188.0   0.0000000000000003
 188.5   0.0000000000000002
 189.0   0.0000000000000001
 189.5   0.0000000000000000
 190.0   0.0000000000000002
 190.5   0.0000000000000001
 191.0   0.0000000000000002
 191.5   0.0000000000000001
 192.0   0.0000000000000002
 192.5   0.0000000000000002
 193.0   0.0000000000000002
 193.5   0.0000000000000002
 194.0   0.0000000000000000
 194.5   0.0000000000000002
 195.0   0.0000000000000002
 195.5   0.0000000000000001
 196.0   0.0000000000000001
 196.5   0.0000000000000002
 197.0   0.0000000000000001
 197.5   0.0000000000000001
 198.0   0.0000000000000001
 198.5   0.0000000000000003
 199.0   0.0000000000000006
 199.5   0.0000000000000005
 200.0   0.0000000000000002
 200.5   0.0000000000000006
 201.0   0.0000000000000006
 201.5   0.0000000000000004
 202.0   0.0000000000000004
 202.5   0.0000000000000004
 203.0   0.0000000000000002
 203.5   0.0000000000000002
 204.0   0.0000000000000007
 204.5   0.0000000000000002
 205.0   0.0000000000000004
 205.5   0.0000000000000008
 206.0   0.0000000000000004
 206.5   0.0000000000000006
 207.0   0.0000000000000003
 207.5   0.0000000000000006
 208.0   0.0000000000000004
 208.5   0.0000000000000006
 209.0   0.0000000000000001
 209.5   0.0000000000000001
 210.0   0.0000000000000001
 210.5   0.0000000000000002
 211.0   0.0000000000000002
 211.5   0.0000000000000000
 212.0   0.0000000000000006
 212.5   0.0000000000000007
 213.0   0.0000000000000009
 213.5   0.0000000000000007
 214.0   0.0000000000000003
 214.5   0.0000000000000007
 215.0   0.0000000000000004
 215.5   0.0000000000000009
 216.0   0.0000000000000004
 216.5   0.0000000000000003
 217.0   0.0000000000000007
 217.5   0.0000000000000006
 218.0   0.0000000000000007
 218.5   0.0000000000000001
 219.0   0.0000000000000007
 219.5   0.0000000000000008
 220.0   0.0000000000000000
 220.5   0.0000000000000002
 221.0   0.0000000000000004
 221.5   0.0000000000000008
 222.0   0.0000000000000004
 222.5   0.0000000000000008
 223.0   0.0000000000000002
 223.5   0.0000000000000006
 224.0   0.0000000000000003
 224.5   0.0000000000000006
 225.0   0.0000000000000006
 225.5   0.0000000000000007
 226.0   0.0000000000000003
 226.5   0.0000000000000002
 227.0   0.0000000000000003
 227.5   0.0000000000000004
 228.0   0.0000000000000004
 228.5   0.0000000000000002
 229.0   0.0000000000000003
 229.5   0.0000000000000001
 230.0   0.0000000000000007
 230.5   0.0000000000000001
 231.0   0.0000000000000007
 231.5   0.0000000000000001
 232.0   0.0000000000000002
 232.5   0.0000000000000008
 233.0   0.0000000000000007
 233.5   0.0000000000000002
 234.0   0.0000000000000007
 234.5   0.0000000000000004
 235.0   0.0000000000000007
 235.5   0.0000000000000004
 236.0   0.0000000000000003
 236.5   0.0000000000000001
 237.0   0.0000000000000011
 237.5   0.0000000000000002
 238.0   0.0000000000000003
 238.5   0.0000000000000002
 239.0   0.0000000000000001
 239.5   0.0000000000000001
 240.0   0.0000000000000004
 240.5   0.0000000000000004
 241.0   0.0000000000000003
 241.5   0.0000000000000001
 242.0   0.0000000000000001
 242.5   0.0000000000000000
 243.0   0.0000000000000002
 243.5   0.0000000000000003
 244.0   0.0000000000000003
 244.5   0.0000000000000001
 245.0   0.0000000000000004
 245.5   0.0000000000000003
 246.0   0.0000000000000003
 246.5   0.0000000000000000
 247.0   0.0000000000000001
 247.5   0.0000000000000002
 248.0   0.0000000000000000
 248.5   0.0000000000000002
 249.0   0.0000000000000002
 249.5   0.0000000000000001
 250.0   0.0000000000000002
 250.5   0.0000000000000001
 251.0   0.0000000000000001
 251.5   0.0000000000000004
 252.0   0.0000000000000006
 252.5   0.0000000000000004
 253.0   0.0000000000000000
 253.5   0.0000000000000003
 254.0   0.0000000000000004
 254.5   0.0000000000000006
 255.0   0.0000000000000002
 255.5   0.0000000000000002
 256.0   0.0000000000000006
 256.5   0.0000000000000002
 257.0   0.0000000000000007
 257.5   0.0000000000000003
 258.0   0.0000000000000006
 258.5   0.0000000000000004
 259.0   0.0000000000000007
 259.5   0.0000000000000004
 260.0   0.0000000000000004
 260.5   0.0000000000000008
 261.0   0.0000000000000009
 261.5   0.0000000000000006
 262.0   0.0000000000000004
 262.5   0.0000000000000006
 263.0   0.0000000000000009
 263.5   0.0000000000000003
 264.0   0.0000000000000003
 264.5   0.0000000000000000
 265.0   0.0000000000000009
 265.5   0.0000000000000004
 266.0   0.0000000000000004
 266.5   0.0000000000000000
 267.0   0.0000000000000004
 267.5   0.0000000000000002
 268.0   0.0000000000000004
 268.5   0.0000000000000010
 269.0   0.0000000000000006
 269.5   0.0000000000000002
 270.0   0.0000000000000002
 270.5   0.0000000000000002
 271.0   0.0000000000000006
 271.5   0.0000000000000010
 272.0   0.0000000000000004
 272.5   0.0000000000000002
 273.0   0.0000000000000004
 273.5   0.0000000000000000
 274.0   0.0000000000000003
 274.5   0.0000000000000004
 275.0   0.0000000000000009
 275.5   0.0000000000000001
 276.0   0.0000000000000003
 276.5   0.0000000000000002
 277.0   0.0000000000000009
 277.5   0.0000000000000004
 278.0   0.0000000000000003
 278.5   0.0000000000000004
 279.0   0.0000000000000008
 279.5   0.0000000000000008
 280.0   0.0000000000000003
 280.5   0.0000000000000003
 281.0   0.0000000000000006
 281.5   0.0000000000000003
 282.0   0.0000000000000006
 282.5   0.0000000000000002
 283.0   0.0000000000000006
 283.5   0.0000000000000003
 284.0   0.0000000000000004
 284.5   0.0000000000000001
 285.0   0.0000000000000001
 285.5   0.0000000000000004
 286.0   0.0000000000000003
 286.5   0.0000000000000002
 287.0   0.0000000000000001
 287.5   0.0000000000000003
 288.0   0.0000000000000004
 288.5   0.0000000000000003
 289.0   0.0000000000000000
 289.5   0.0000000000000000
 290.0   0.0000000000000001
 290.5   0.0000000000000000
 291.0   0.0000000000000001
 291.5   0.0000000000000001
 292.0   0.0000000000000001
 292.5   0.0000000000000001
 293.0   0.0000000000000001
 293.5   0.0000000000000001
 294.0   0.0000000000000002
 294.5   0.0000000000000002
 295.0   0.0000000000000002
 295.5   0.0000000000000002
 296.0   0.0000000000000001
 296.5   0.0000000000000001
 297.0   0.0000000000000001
 297.5   0.0000000000000001
 298.0   0.0000000000000000
 298.5   0.0000000000000002
 299.0   0.0000000000000002
 299.5   0.0000000000000002
 300.0   0.0000000000000002
 300.5   0.0000000000000002
 301.0   0.0000000000000001
 301.5   0.0000000000000001
 302.0   0.0000000000000001
 302.5   0.0000000000000000
 303.0   0.0000000000000009
 303.5   0.0000000000000003
 304.0   0.0000000000000001
 304.5   0.0000000000000003
 305.0   0.0000000000000004
 305.5   0.0000000000000002
 306.0   0.0000000000000004
 306.5   0.0000000000000000
 307.0   0.0000000000000004
 307.5   0.0000000000000006
 308.0   0.0000000000000000
 308.5   0.0000000000000001
 309.0   0.0000000000000004
 309.5   0.0000000000000003
 310.0   0.0000000000000004
 310.5   0.0000000000000003
 311.0   0.0000000000000001
 311.5   0.0000000000000001
 312.0   0.0000000000000001
 312.5   0.0000000000000001
 313.0   0.0000000000000000
 313.5   0.0000000000000000
 314.0   0.0000000000000000
 314.5   0.0000000000000002
 315.0   0.0000000000000002
 315.5   0.0000000000000004
 316.0   0.0000000000000001
 316.5   0.0000000000000003
 317.0   0.0000000000000001
 317.5   0.0000000000000004
 318.0   0.0000000000000003
 318.5   0.0000000000000003
 319.0   0.0000000000000001
 319.5   0.0000000000000004
 320.0   0.0000000000000003
 320.5   0.0000000000000008
 321.0   0.0000000000000004
 321.5   0.0000000000000001
 322.0   0.0000000000000002
 322.5   0.0000000000000003
 323.0   0.0000000000000004
 323.5   0.0000000000000000
 324.0   0.0000000000000001
 324.5   0.0000000000000003
 325.0   0.0000000000000001
 325.5   0.0000000000000003
 326.0   0.0000000000000001
 326.5   0.0000000000000004
 327.0   0.0000000000000006
 327.5   0.0000000000000004
 328.0   0.0000000000000003
 328.5   0.0000000000000004
 329.0   0.0000000000000001
 329.5   0.0000000000000002
 330.0   0.0000000000000002
 330.5   0.0000000000000003
 331.0   0.0000000000000004
 331.5   0.0000000000000002
 332.0   0.0000000000000001
 332.5   0.0000000000000003
 333.0   0.0000000000000000
 333.5   0.0000000000000003
 334.0   0.0000000000000001
 334.5   0.0000000000000005
 335.0   0.0000000000000001
 335.5   0.0000000000000002
 336.0   0.0000000000000003
 336.5   0.0000000000000001
 337.0   0.0000000000000001
 337.5   0.0000000000000001
 338.0   0.0000000000000001
 338.5   0.0000000000000002
 339.0   0.0000000000000002
 339.5   0.0000000000000002
 340.0   0.0000000000000001
 340.5   0.0000000000000002
 341.0   0.0000000000000003
 341.5   0.0000000000000001
 342.0   0.0000000000000002
 342.5   0.0000000000000002
 343.0   0.0000000000000005
 343.5   0.0000000000000005
 344.0   0.0000000000000001
 344.5   0.0000000000000003
 345.0   0.0000000000000002
 345.5   0.0000000000000001
 346.0   0.0000000000000004
 346.5   0.0000000000000006
 347.0   0.0000000000000005
 347.5   0.0000000000000006
 348.0   0.0000000000000005
 348.5   0.0000000000000004
 349.0   0.0000000000000002
 349.5   0.0000000000000003
 350.0   0.0000000000000001
 350.5   0.0000000000000003
 351.0   0.0000000000000002
 351.5   0.0000000000000000
 352.0   0.0000000000000000
 352.5   0.0000000000000001
 353.0   0.0000000000000002
 353.5   0.0000000000000001
 354.0   0.0000000000000003
 354.5   0.0000000000000002
 355.0   0.0000000000000002
 355.5   0.0000000000000003
 356.0   0.0000000000000008
 356.5   0.0000000000000003
 357.0   0.0000000000000001
 357.5   0.0000000000000001
 358.0   0.0000000000000003
 358.5   0.0000000000000005
 359.0   0.0000000000000007
 359.5   0.0000000000000005
 360.0   0.0000000000000001
